,Comp,Round,Day,Venue,Result,GF,GA,Opp,Date,Team
73,Copa del Rey,Round of 32,Wed,Away,W,4,1,Cornellà,2014-10-29, Real Madrid
74,La Liga,Matchweek 10,Sat,Away,W,4,0,Granada,2014-11-01, Real Madrid
75,Champions Lg,Group stage,Tue,Home,W,1,0,eng Liverpool,2014-11-04, Real Madrid
76,La Liga,Matchweek 11,Sat,Home,W,5,1,Rayo Vallecano,2014-11-08, Real Madrid
77,La Liga,Matchweek 12,Sat,Away,W,4,0,Eibar,2014-11-22, Real Madrid
78,Champions Lg,Group stage,Wed,Away,W,1,0,ch Basel,2014-11-26, Real Madrid
79,La Liga,Matchweek 13,Sat,Away,W,2,1,Málaga,2014-11-29, Real Madrid
80,Copa del Rey,Round of 32,Tue,Home,W,5,0,Cornellà,2014-12-02, Real Madrid
81,La Liga,Matchweek 14,Sat,Home,W,3,0,Celta Vigo,2014-12-06, Real Madrid
82,Champions Lg,Group stage,Tue,Home,W,4,0,bg Ludogorets,2014-12-09, Real Madrid
83,La Liga,Matchweek 15,Fri,Away,W,4,1,Almería,2014-12-12, Real Madrid
84,La Liga,Matchweek 17,Sun,Away,L,1,2,Valencia,2015-01-04, Real Madrid
85,Copa del Rey,Round of 16,Wed,Away,L,0,2,Atlético Madrid,2015-01-07, Real Madrid
86,La Liga,Matchweek 18,Sat,Home,W,3,0,Espanyol,2015-01-10, Real Madrid
87,Copa del Rey,Round of 16,Thu,Home,D,2,2,Atlético Madrid,2015-01-15, Real Madrid
88,La Liga,Matchweek 19,Sun,Away,W,3,0,Getafe,2015-01-18, Real Madrid
89,La Liga,Matchweek 20,Sat,Away,W,2,1,Córdoba,2015-01-24, Real Madrid
90,La Liga,Matchweek 21,Sat,Home,W,4,1,Real Sociedad,2015-01-31, Real Madrid
91,La Liga,Matchweek 16,Wed,Home,W,2,1,Sevilla,2015-02-04, Real Madrid
92,La Liga,Matchweek 22,Sat,Away,L,0,4,Atlético Madrid,2015-02-07, Real Madrid
93,La Liga,Matchweek 23,Sat,Home,W,2,0,La Coruña,2015-02-14, Real Madrid
94,Champions Lg,Round of 16,Wed,Away,W,2,0,de Schalke 04,2015-02-18, Real Madrid
95,La Liga,Matchweek 24,Sun,Away,W,2,0,Elche,2015-02-22, Real Madrid
96,La Liga,Matchweek 25,Sun,Home,D,1,1,Villarreal,2015-03-01, Real Madrid
97,La Liga,Matchweek 26,Sat,Away,L,0,1,Athletic Club,2015-03-07, Real Madrid
98,Champions Lg,Round of 16,Tue,Home,L,3,4,de Schalke 04,2015-03-10, Real Madrid
99,La Liga,Matchweek 27,Sun,Home,W,2,0,Levante,2015-03-15, Real Madrid
100,La Liga,Matchweek 28,Sun,Away,L,1,2,Barcelona,2015-03-22, Real Madrid
101,La Liga,Matchweek 29,Sun,Home,W,9,1,Granada,2015-04-05, Real Madrid
102,La Liga,Matchweek 30,Wed,Away,W,2,0,Rayo Vallecano,2015-04-08, Real Madrid
103,La Liga,Matchweek 31,Sat,Home,W,3,0,Eibar,2015-04-11, Real Madrid
104,Champions Lg,Quarter-finals,Tue,Away,D,0,0,es Atlético Madrid,2015-04-14, Real Madrid
105,La Liga,Matchweek 32,Sat,Home,W,3,1,Málaga,2015-04-18, Real Madrid
106,Champions Lg,Quarter-finals,Wed,Home,W,1,0,es Atlético Madrid,2015-04-22, Real Madrid
107,La Liga,Matchweek 33,Sun,Away,W,4,2,Celta Vigo,2015-04-26, Real Madrid
108,La Liga,Matchweek 34,Wed,Home,W,3,0,Almería,2015-04-29, Real Madrid
109,La Liga,Matchweek 35,Sat,Away,W,3,2,Sevilla,2015-05-02, Real Madrid
110,Champions Lg,Semi-finals,Tue,Away,L,1,2,it Juventus,2015-05-05, Real Madrid
111,La Liga,Matchweek 36,Sat,Home,D,2,2,Valencia,2015-05-09, Real Madrid
112,Champions Lg,Semi-finals,Wed,Home,D,1,1,it Juventus,2015-05-13, Real Madrid
113,La Liga,Matchweek 37,Sun,Away,W,4,1,Espanyol,2015-05-17, Real Madrid
114,La Liga,Matchweek 38,Sat,Home,W,7,3,Getafe,2015-05-23, Real Madrid
115,DFL-Supercup,DFL-Supercup,Wed,Away,L,0,2,Dortmund,2014-08-13, Bayern Munich
116,DFB-Pokal,First round,Sun,Away,W,4,1,Preußen Münster,2014-08-17, Bayern Munich
117,Bundesliga,Matchweek 1,Fri,Home,W,2,1,Wolfsburg,2014-08-22, Bayern Munich
118,Bundesliga,Matchweek 2,Sat,Away,D,1,1,Schalke 04,2014-08-30, Bayern Munich
119,Bundesliga,Matchweek 3,Sat,Home,W,2,0,Stuttgart,2014-09-13, Bayern Munich
120,Champions Lg,Group stage,Wed,Home,W,1,0,eng Manchester City,2014-09-17, Bayern Munich
121,Bundesliga,Matchweek 4,Sat,Away,D,0,0,Hamburger SV,2014-09-20, Bayern Munich
122,Bundesliga,Matchweek 5,Tue,Home,W,4,0,Paderborn 07,2014-09-23, Bayern Munich
123,Bundesliga,Matchweek 6,Sat,Away,W,2,0,Köln,2014-09-27, Bayern Munich
124,Champions Lg,Group stage,Tue,Away,W,1,0,ru CSKA Moscow,2014-09-30, Bayern Munich
125,Bundesliga,Matchweek 7,Sat,Home,W,4,0,Hannover 96,2014-10-04, Bayern Munich
126,Bundesliga,Matchweek 8,Sat,Home,W,6,0,Werder Bremen,2014-10-18, Bayern Munich
127,Champions Lg,Group stage,Tue,Away,W,7,1,it Roma,2014-10-21, Bayern Munich
128,Bundesliga,Matchweek 9,Sun,Away,D,0,0,M'gladbach,2014-10-26, Bayern Munich
129,DFB-Pokal,Second round,Wed,Away,W,3,1,Hamburger SV,2014-10-29, Bayern Munich
130,Bundesliga,Matchweek 10,Sat,Home,W,2,1,Dortmund,2014-11-01, Bayern Munich
131,Champions Lg,Group stage,Wed,Home,W,2,0,it Roma,2014-11-05, Bayern Munich
132,Bundesliga,Matchweek 11,Sat,Away,W,4,0,Eint Frankfurt,2014-11-08, Bayern Munich
133,Bundesliga,Matchweek 12,Sat,Home,W,4,0,Hoffenheim,2014-11-22, Bayern Munich
134,Champions Lg,Group stage,Tue,Away,L,2,3,eng Manchester City,2014-11-25, Bayern Munich
135,Bundesliga,Matchweek 13,Sat,Away,W,1,0,Hertha BSC,2014-11-29, Bayern Munich
136,Bundesliga,Matchweek 14,Sat,Home,W,1,0,Leverkusen,2014-12-06, Bayern Munich
137,Champions Lg,Group stage,Wed,Home,W,3,0,ru CSKA Moscow,2014-12-10, Bayern Munich
138,Bundesliga,Matchweek 15,Sat,Away,W,4,0,Augsburg,2014-12-13, Bayern Munich
139,Bundesliga,Matchweek 16,Tue,Home,W,2,0,Freiburg,2014-12-16, Bayern Munich
140,Bundesliga,Matchweek 17,Fri,Away,W,2,1,Mainz 05,2014-12-19, Bayern Munich
141,Bundesliga,Matchweek 18,Fri,Away,L,1,4,Wolfsburg,2015-01-30, Bayern Munich
142,Bundesliga,Matchweek 19,Tue,Home,D,1,1,Schalke 04,2015-02-03, Bayern Munich
143,Bundesliga,Matchweek 20,Sat,Away,W,2,0,Stuttgart,2015-02-07, Bayern Munich
144,Bundesliga,Matchweek 21,Sat,Home,W,8,0,Hamburger SV,2015-02-14, Bayern Munich
145,Champions Lg,Round of 16,Tue,Away,D,0,0,ua Shakhtar,2015-02-17, Bayern Munich
146,Bundesliga,Matchweek 22,Sat,Away,W,6,0,Paderborn 07,2015-02-21, Bayern Munich
147,Bundesliga,Matchweek 23,Fri,Home,W,4,1,Köln,2015-02-27, Bayern Munich
148,DFB-Pokal,Round of 16,Wed,Home,W,2,0,Braunschweig,2015-03-04, Bayern Munich
149,Bundesliga,Matchweek 24,Sat,Away,W,3,1,Hannover 96,2015-03-07, Bayern Munich
150,Champions Lg,Round of 16,Wed,Home,W,7,0,ua Shakhtar,2015-03-11, Bayern Munich
151,Bundesliga,Matchweek 25,Sat,Away,W,4,0,Werder Bremen,2015-03-14, Bayern Munich
152,Bundesliga,Matchweek 26,Sun,Home,L,0,2,M'gladbach,2015-03-22, Bayern Munich
153,Bundesliga,Matchweek 27,Sat,Away,W,1,0,Dortmund,2015-04-04, Bayern Munich
154,DFB-Pokal,Quarter-finals,Wed,Away,D,0 (5),0 (3),Leverkusen,2015-04-08, Bayern Munich
155,Bundesliga,Matchweek 28,Sat,Home,W,3,0,Eint Frankfurt,2015-04-11, Bayern Munich
156,Champions Lg,Quarter-finals,Wed,Away,L,1,3,pt Porto,2015-04-15, Bayern Munich
157,Bundesliga,Matchweek 29,Sat,Away,W,2,0,Hoffenheim,2015-04-18, Bayern Munich
158,Champions Lg,Quarter-finals,Tue,Home,W,6,1,pt Porto,2015-04-21, Bayern Munich
159,Bundesliga,Matchweek 30,Sat,Home,W,1,0,Hertha BSC,2015-04-25, Bayern Munich
160,DFB-Pokal,Semi-finals,Tue,Home,L,1 (0),1 (2),Dortmund,2015-04-28, Bayern Munich
161,Bundesliga,Matchweek 31,Sat,Away,L,0,2,Leverkusen,2015-05-02, Bayern Munich
162,Champions Lg,Semi-finals,Wed,Away,L,0,3,es Barcelona,2015-05-06, Bayern Munich
163,Bundesliga,Matchweek 32,Sat,Home,L,0,1,Augsburg,2015-05-09, Bayern Munich
164,Champions Lg,Semi-finals,Tue,Home,W,3,2,es Barcelona,2015-05-12, Bayern Munich
165,Bundesliga,Matchweek 33,Sat,Away,L,1,2,Freiburg,2015-05-16, Bayern Munich
166,Bundesliga,Matchweek 34,Sat,Home,W,2,0,Mainz 05,2015-05-23, Bayern Munich
167,Premier League,Matchweek 1,Mon,Away,W,3,1,Burnley,2014-08-18, Chelsea
168,Premier League,Matchweek 2,Sat,Home,W,2,0,Leicester City,2014-08-23, Chelsea
169,Premier League,Matchweek 3,Sat,Away,W,6,3,Everton,2014-08-30, Chelsea
170,Premier League,Matchweek 4,Sat,Home,W,4,2,Swansea City,2014-09-13, Chelsea
171,Champions Lg,Group stage,Wed,Home,D,1,1,de Schalke 04,2014-09-17, Chelsea
172,Premier League,Matchweek 5,Sun,Away,D,1,1,Manchester City,2014-09-21, Chelsea
173,League Cup,Third round,Wed,Home,W,2,1,Bolton,2014-09-24, Chelsea
174,Premier League,Matchweek 6,Sat,Home,W,3,0,Aston Villa,2014-09-27, Chelsea
175,Champions Lg,Group stage,Tue,Away,W,1,0,pt Sporting CP,2014-09-30, Chelsea
176,Premier League,Matchweek 7,Sun,Home,W,2,0,Arsenal,2014-10-05, Chelsea
177,Premier League,Matchweek 8,Sat,Away,W,2,1,Crystal Palace,2014-10-18, Chelsea
178,Champions Lg,Group stage,Tue,Home,W,6,0,si NK Maribor,2014-10-21, Chelsea
179,Premier League,Matchweek 9,Sun,Away,D,1,1,Manchester Utd,2014-10-26, Chelsea
180,League Cup,Fourth round,Tue,Away,W,2,1,Shrewsbury,2014-10-28, Chelsea
181,Premier League,Matchweek 10,Sat,Home,W,2,1,QPR,2014-11-01, Chelsea
182,Champions Lg,Group stage,Wed,Away,D,1,1,si NK Maribor,2014-11-05, Chelsea
183,Premier League,Matchweek 11,Sat,Away,W,2,1,Liverpool,2014-11-08, Chelsea
184,Premier League,Matchweek 12,Sat,Home,W,2,0,West Brom,2014-11-22, Chelsea
185,Champions Lg,Group stage,Tue,Away,W,5,0,de Schalke 04,2014-11-25, Chelsea
186,Premier League,Matchweek 13,Sat,Away,D,0,0,Sunderland,2014-11-29, Chelsea
187,Premier League,Matchweek 14,Wed,Home,W,3,0,Tottenham,2014-12-03, Chelsea
188,Premier League,Matchweek 15,Sat,Away,L,1,2,Newcastle Utd,2014-12-06, Chelsea
189,Champions Lg,Group stage,Wed,Home,W,3,1,pt Sporting CP,2014-12-10, Chelsea
190,Premier League,Matchweek 16,Sat,Home,W,2,0,Hull City,2014-12-13, Chelsea
191,League Cup,Quarter-finals,Tue,Away,W,3,1,Derby County,2014-12-16, Chelsea
192,Premier League,Matchweek 17,Mon,Away,W,2,0,Stoke City,2014-12-22, Chelsea
193,Premier League,Matchweek 18,Fri,Home,W,2,0,West Ham,2014-12-26, Chelsea
194,Premier League,Matchweek 19,Sun,Away,D,1,1,Southampton,2014-12-28, Chelsea
195,Premier League,Matchweek 20,Thu,Away,L,3,5,Tottenham,2015-01-01, Chelsea
196,FA Cup,Third round,Sun,Home,W,3,0,Watford,2015-01-04, Chelsea
197,Premier League,Matchweek 21,Sat,Home,W,2,0,Newcastle Utd,2015-01-10, Chelsea
198,Premier League,Matchweek 22,Sat,Away,W,5,0,Swansea City,2015-01-17, Chelsea
199,League Cup,Semi-finals,Tue,Away,D,1,1,Liverpool,2015-01-20, Chelsea
200,FA Cup,Fourth round,Sat,Home,L,2,4,Bradford City,2015-01-24, Chelsea
201,League Cup,Semi-finals,Tue,Home,W,1,0,Liverpool,2015-01-27, Chelsea
202,Premier League,Matchweek 23,Sat,Home,D,1,1,Manchester City,2015-01-31, Chelsea
203,Premier League,Matchweek 24,Sat,Away,W,2,1,Aston Villa,2015-02-07, Chelsea
204,Premier League,Matchweek 25,Wed,Home,W,1,0,Everton,2015-02-11, Chelsea
205,Champions Lg,Round of 16,Tue,Away,D,1,1,fr Paris S-G,2015-02-17, Chelsea
206,Premier League,Matchweek 26,Sat,Home,D,1,1,Burnley,2015-02-21, Chelsea
207,League Cup,Final,Sun,Home,W,2,0,Tottenham,2015-03-01, Chelsea
208,Premier League,Matchweek 28,Wed,Away,W,1,0,West Ham,2015-03-04, Chelsea
209,Champions Lg,Round of 16,Wed,Home,D,2,2,fr Paris S-G,2015-03-11, Chelsea
210,Premier League,Matchweek 29,Sun,Home,D,1,1,Southampton,2015-03-15, Chelsea
211,Premier League,Matchweek 30,Sun,Away,W,3,2,Hull City,2015-03-22, Chelsea
212,Premier League,Matchweek 31,Sat,Home,W,2,1,Stoke City,2015-04-04, Chelsea
213,Premier League,Matchweek 32,Sun,Away,W,1,0,QPR,2015-04-12, Chelsea
214,Premier League,Matchweek 33,Sat,Home,W,1,0,Manchester Utd,2015-04-18, Chelsea
215,Premier League,Matchweek 34,Sun,Away,D,0,0,Arsenal,2015-04-26, Chelsea
216,Premier League,Matchweek 27,Wed,Away,W,3,1,Leicester City,2015-04-29, Chelsea
217,Premier League,Matchweek 35,Sun,Home,W,1,0,Crystal Palace,2015-05-03, Chelsea
218,Premier League,Matchweek 36,Sun,Home,D,1,1,Liverpool,2015-05-10, Chelsea
219,Premier League,Matchweek 37,Mon,Away,L,0,3,West Brom,2015-05-18, Chelsea
220,Premier League,Matchweek 38,Sun,Home,W,3,1,Sunderland,2015-05-24, Chelsea
221,Serie A,Matchweek 1,Sat,Away,W,1,0,Chievo,2014-08-30, Juventus
222,Serie A,Matchweek 2,Sat,Home,W,2,0,Udinese,2014-09-13, Juventus
223,Champions Lg,Group stage,Tue,Home,W,2,0,se Malmö,2014-09-16, Juventus
224,Serie A,Matchweek 3,Sat,Away,W,1,0,Milan,2014-09-20, Juventus
225,Serie A,Matchweek 4,Wed,Home,W,3,0,Cesena,2014-09-24, Juventus
226,Serie A,Matchweek 5,Sat,Away,W,3,0,Atalanta,2014-09-27, Juventus
227,Champions Lg,Group stage,Wed,Away,L,0,1,es Atlético Madrid,2014-10-01, Juventus
228,Serie A,Matchweek 6,Sun,Home,W,3,2,Roma,2014-10-05, Juventus
229,Serie A,Matchweek 7,Sat,Away,D,1,1,Sassuolo,2014-10-18, Juventus
230,Champions Lg,Group stage,Wed,Away,L,0,1,gr Olympiacos,2014-10-22, Juventus
231,Serie A,Matchweek 8,Sun,Home,W,2,0,Palermo,2014-10-26, Juventus
232,Serie A,Matchweek 9,Wed,Away,L,0,1,Genoa,2014-10-29, Juventus
233,Serie A,Matchweek 10,Sat,Away,W,2,0,Empoli,2014-11-01, Juventus
234,Champions Lg,Group stage,Tue,Home,W,3,2,gr Olympiacos,2014-11-04, Juventus
235,Serie A,Matchweek 11,Sun,Home,W,7,0,Parma,2014-11-09, Juventus
236,Serie A,Matchweek 12,Sat,Away,W,3,0,Lazio,2014-11-22, Juventus
237,Champions Lg,Group stage,Wed,Away,W,2,0,se Malmö,2014-11-26, Juventus
238,Serie A,Matchweek 13,Sun,Home,W,2,1,Torino,2014-11-30, Juventus
239,Serie A,Matchweek 14,Fri,Away,D,0,0,Fiorentina,2014-12-05, Juventus
240,Champions Lg,Group stage,Tue,Home,D,0,0,es Atlético Madrid,2014-12-09, Juventus
241,Serie A,Matchweek 15,Sun,Home,D,1,1,Sampdoria,2014-12-14, Juventus
242,Serie A,Matchweek 16,Thu,Away,W,3,1,Cagliari,2014-12-18, Juventus
243,Supercoppa Italiana,Supercoppa Italiana,Mon,Neutral,L,2 (5),2 (6),Napoli,2014-12-22, Juventus
244,Serie A,Matchweek 17,Tue,Home,D,1,1,Inter,2015-01-06, Juventus
245,Serie A,Matchweek 18,Sun,Away,W,3,1,Napoli,2015-01-11, Juventus
246,Coppa Italia,Round of 16,Thu,Home,W,6,1,Hellas Verona,2015-01-15, Juventus
247,Serie A,Matchweek 19,Sun,Home,W,4,0,Hellas Verona,2015-01-18, Juventus
248,Serie A,Matchweek 20,Sun,Home,W,2,0,Chievo,2015-01-25, Juventus
249,Coppa Italia,Quarter-finals,Wed,Away,W,1,0,Parma,2015-01-28, Juventus
250,Serie A,Matchweek 21,Sun,Away,D,0,0,Udinese,2015-02-01, Juventus
251,Serie A,Matchweek 22,Sat,Home,W,3,1,Milan,2015-02-07, Juventus
252,Serie A,Matchweek 23,Sun,Away,D,2,2,Cesena,2015-02-15, Juventus
253,Serie A,Matchweek 24,Fri,Home,W,2,1,Atalanta,2015-02-20, Juventus
254,Champions Lg,Round of 16,Tue,Home,W,2,1,de Dortmund,2015-02-24, Juventus
255,Serie A,Matchweek 25,Mon,Away,D,1,1,Roma,2015-03-02, Juventus
256,Coppa Italia,Semi-finals,Thu,Home,L,1,2,Fiorentina,2015-03-05, Juventus
257,Serie A,Matchweek 26,Mon,Home,W,1,0,Sassuolo,2015-03-09, Juventus
258,Serie A,Matchweek 27,Sat,Away,W,1,0,Palermo,2015-03-14, Juventus
259,Champions Lg,Round of 16,Wed,Away,W,3,0,de Dortmund,2015-03-18, Juventus
260,Serie A,Matchweek 28,Sun,Home,W,1,0,Genoa,2015-03-22, Juventus
261,Serie A,Matchweek 29,Sat,Home,W,2,0,Empoli,2015-04-04, Juventus
262,Coppa Italia,Semi-finals,Tue,Away,W,3,0,Fiorentina,2015-04-07, Juventus
263,Serie A,Matchweek 30,Sat,Away,L,0,1,Parma,2015-04-11, Juventus
264,Champions Lg,Quarter-finals,Tue,Home,W,1,0,fr Monaco,2015-04-14, Juventus
265,Serie A,Matchweek 31,Sat,Home,W,2,0,Lazio,2015-04-18, Juventus
266,Champions Lg,Quarter-finals,Wed,Away,D,0,0,fr Monaco,2015-04-22, Juventus
267,Serie A,Matchweek 32,Sun,Away,L,1,2,Torino,2015-04-26, Juventus
268,Serie A,Matchweek 33,Wed,Home,W,3,2,Fiorentina,2015-04-29, Juventus
269,Serie A,Matchweek 34,Sat,Away,W,1,0,Sampdoria,2015-05-02, Juventus
270,Champions Lg,Semi-finals,Tue,Home,W,2,1,es Real Madrid,2015-05-05, Juventus
271,Serie A,Matchweek 35,Sat,Home,D,1,1,Cagliari,2015-05-09, Juventus
272,Champions Lg,Semi-finals,Wed,Away,D,1,1,es Real Madrid,2015-05-13, Juventus
273,Serie A,Matchweek 36,Sat,Away,W,2,1,Inter,2015-05-16, Juventus
274,Coppa Italia,Final,Wed,Home,W,2,1,Lazio,2015-05-20, Juventus
275,Serie A,Matchweek 37,Sat,Home,W,3,1,Napoli,2015-05-23, Juventus
276,Serie A,Matchweek 38,Sat,Away,D,2,2,Hellas Verona,2015-05-30, Juventus
277,Champions Lg,Final,Sat,Home,L,1,3,es Barcelona,2015-06-06, Juventus
278,Trophée des Champions,Trophée des Champions,Sat,Neutral,W,2,0,Guingamp,2014-08-02, Paris S-G
279,Ligue 1,Matchweek 1,Fri,Away,D,2,2,Reims,2014-08-08, Paris S-G
280,Ligue 1,Matchweek 2,Sat,Home,W,2,0,Bastia,2014-08-16, Paris S-G
281,Ligue 1,Matchweek 3,Fri,Away,D,0,0,Evian,2014-08-22, Paris S-G
282,Ligue 1,Matchweek 4,Sun,Home,W,5,0,Saint-Étienne,2014-08-31, Paris S-G
283,Ligue 1,Matchweek 5,Sat,Away,D,1,1,Rennes,2014-09-13, Paris S-G
284,Champions Lg,Group stage,Wed,Away,D,1,1,nl Ajax,2014-09-17, Paris S-G
285,Ligue 1,Matchweek 6,Sun,Home,D,1,1,Lyon,2014-09-21, Paris S-G
286,Ligue 1,Matchweek 7,Wed,Away,W,2,0,Caen,2014-09-24, Paris S-G
287,Ligue 1,Matchweek 8,Sat,Away,D,1,1,Toulouse,2014-09-27, Paris S-G
